CountryCode,Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,UNK,TOT,TFRJanuary,TFRFebruary,TFRMarch,TFRApril,TFRMay,TFRJune,TFRJuly,TFRAugust,TFRSeptember,TFROctober,TFRNovember,TFRDecember,TFRTOT
GBR_SCO,1,2015,4416,4078,4394,4572,4570,4777,4981,4851,4750,4711,4458,4547,.,55105,1.48,1.51,1.47,1.58,1.52,1.65,1.66,1.61,1.63,1.56,1.53,1.51,1.559
GBR_SCO,1,2016,4359,4131,4552,4479,4727,4718,4824,4664,4766,4527,4396,4438,.,54581,1.45,1.46,1.51,1.53,1.56,1.61,1.59,1.54,1.62,1.49,1.5,1.46,1.526
GBR_SCO,1,2017,4271,3956,4435,4253,4437,4471,4736,4764,4526,4476,4328,4289,.,52942,1.4,1.43,1.45,1.44,1.45,1.51,1.55,1.56,1.53,1.46,1.46,1.4,1.469
GBR_SCO,1,2018,4262,3843,4108,4178,4403,4338,4578,4413,4322,4379,4228,4255,.,51307,1.39,1.39,1.34,1.41,1.43,1.46,1.49,1.44,1.45,1.43,1.42,1.39,1.418
GBR_SCO,1,2019,4186,3731,4147,4038,4246,4115,4493,4357,4340,4185,3813,3819,.,49470,1.36,1.35,1.35,1.36,1.39,1.39,1.47,1.42,1.46,1.36,1.27,1.23,1.372
GBR_SCO,1,2020,4108,3778,3994,3851,3884,4078,4268,4070,4101,4144,3699,3694,.,47669,1.33,1.3,1.28,1.28,1.24,1.35,1.37,1.31,1.37,1.34,1.24,1.2,1.289
GBR_SCO,1,2021,3636,3439,3954,3735,4006,4004,4431,4327,4327,4302,4044,3917,.,48122,1.19,1.25,1.3,1.27,1.33,1.37,1.48,1.44,1.49,1.44,1.4,1.31,1.36
GBR_SCO,1,2022,3896,3527,3930,3741,3824,3891,4026,4156,4049,4032,3726,3804,.,46602,1.3,1.31,1.32,1.3,1.28,1.35,1.35,1.39,1.4,1.34,1.28,1.26,1.33
GBR_SCO,1,2023,3631,3386,3820,3569,3903,3892,4181,4100,3769,4101,3825,3762,.,45939,1.2,1.23,1.25,1.21,1.27,1.31,1.36,1.34,1.27,1.34,1.29,1.23,1.3
GBR_SCO,1,2024,3808,3566,3740,3811,3904,3778,4103,.,.,.,.,.,.,.,1.25,1.25,1.23,1.29,1.28,1.28,1.35,.,.,.,.,.,.
GBRTENW,1,2000,50547,47017,51115,49031,51752,49917,52609,51922,50443,50862,49771,49455,.,604441,1.63,1.62,1.65,1.64,1.67,1.67,1.7,1.68,1.69,1.65,1.66,1.6,1.654
GBRTENW,1,2001,50591,45150,49793,47805,51474,49483,51328,50958,50680,51364,48417,47591,.,594634,1.63,1.62,1.61,1.6,1.67,1.66,1.66,1.65,1.7,1.66,1.62,1.54,1.635
GBRTENW,1,2002,49165,45150,48972,47940,50726,48539,51984,51122,51933,52241,48611,49739,.,596122,1.59,1.62,1.59,1.61,1.65,1.63,1.69,1.66,1.74,1.7,1.63,1.62,1.644
GBRTENW,1,2003,50579,46017,50845,50761,52910,51481,55425,53311,54124,54159,50599,51258,.,621469,1.64,1.66,1.65,1.71,1.72,1.73,1.8,1.73,1.82,1.76,1.7,1.67,1.718
GBRTENW,1,2004,53028,49350,52793,51383,52726,53313,55619,54270,55556,55368,52899,53416,.,639721,1.73,1.72,1.72,1.73,1.72,1.8,1.81,1.77,1.87,1.8,1.78,1.74,1.766
GBRTENW,1,2005,52527,48080,53671,52064,53610,54078,56526,57230,56396,55614,52279,53760,.,645835,1.7,1.73,1.74,1.74,1.74,1.81,1.83,1.85,1.88,1.8,1.74,1.74,1.775
GBRTENW,1,2006,53462,50196,55861,52993,56724,56463,57486,58367,59065,58467,55541,54976,.,669601,1.73,1.79,1.8,1.76,1.83,1.88,1.85,1.88,1.96,1.88,1.84,1.77,1.831
GBRTENW,1,2007,56318,51415,56292,54223,58830,56486,60202,60928,60289,60072,57024,57934,.,690013,1.81,1.83,1.81,1.8,1.89,1.87,1.93,1.95,1.99,1.92,1.88,1.85,1.877
GBRTENW,1,2008,59691,55226,58846,58064,60405,58491,61811,60407,60229,59749,57201,58591,.,708711,1.91,1.89,1.88,1.92,1.93,1.93,1.98,1.93,1.99,1.91,1.89,1.87,1.92
GBRTENW,1,2009,57361,53033,58560,57447,59058,58620,61636,59495,60130,61529,59172,60207,.,706248,1.82,1.87,1.86,1.89,1.88,1.92,1.96,1.89,1.97,1.95,1.94,1.91,1.904
GBRTENW,1,2010,60179,54551,59965,57196,59444,59459,62166,60598,62986,64542,60745,61334,.,723165,1.9,1.91,1.9,1.87,1.88,1.94,1.96,1.91,2.05,2.03,1.98,1.93,1.939
GBRTENW,1,2011,60232,54998,59814,57851,60978,60835,63002,61806,61058,61679,60589,61071,.,723913,1.9,1.91,1.88,1.88,1.91,1.97,1.98,1.94,1.98,1.93,1.96,1.91,1.929
GBRTENW,1,2012,61942,56783,61043,58088,62736,59664,61920,61995,62949,63387,59593,59574,.,729674,1.94,1.9,1.91,1.88,1.97,1.93,1.94,1.94,2.04,1.98,1.93,1.86,1.936
GBRTENW,1,2013,59101,53437,58234,55286,58615,56981,61422,60238,60289,60519,56822,57568,.,698512,1.84,1.84,1.81,1.78,1.82,1.83,1.91,1.87,1.94,1.88,1.82,1.79,1.846
GBRTENW,1,2014,58213,53278,57465,55310,58898,57190,60516,59065,61197,61152,55971,56978,.,695233,1.81,1.83,1.78,1.77,1.82,1.83,1.87,1.83,1.96,1.89,1.79,1.76,1.828
GBRTENW,1,2015,57811,52345,56692,55851,59410,58580,61425,59259,60173,60569,57774,57963,.,697852,1.78,1.79,1.75,1.78,1.83,1.86,1.89,1.82,1.91,1.86,1.83,1.78,1.823
GBRTENW,1,2016,57188,54932,57583,56663,59327,58701,61300,59118,60152,58862,55985,56460,.,696271,1.76,1.8,1.77,1.8,1.82,1.86,1.88,1.81,1.91,1.8,1.77,1.73,1.809
GBRTENW,1,2017,56237,51259,56625,54613,58224,56431,58797,58776,58740,58590,56101,54713,.,679106,1.72,1.73,1.73,1.72,1.78,1.78,1.79,1.79,1.85,1.78,1.77,1.67,1.758
GBRTENW,1,2018,56173,48792,53875,52639,56599,54968,56824,56719,56145,56663,54037,53642,.,657076,1.71,1.64,1.64,1.65,1.72,1.73,1.73,1.72,1.76,1.72,1.7,1.63,1.696
GBRTENW,1,2019,53677,48203,52880,51148,55108,53539,56440,55359,55164,55281,51922,51649,.,640370,1.63,1.62,1.61,1.61,1.68,1.68,1.72,1.69,1.74,1.69,1.64,1.58,1.656
GBRTENW,1,2020,52804,48317,51080,49337,52094,51495,53515,51662,53079,53624,49638,47291,.,613936,1.62,1.58,1.56,1.56,1.6,1.63,1.64,1.58,1.67,1.62,1.55,1.42,1.595
GBRTENW,1,2021,47742,46258,52481,50278,51329,52204,55385,54287,55296,55705,52498,51365,.,624828,1.42,1.52,1.55,1.53,1.51,1.58,1.62,1.58,1.67,1.62,1.58,1.49,1.55
GBRTENW,1,2022,49711,46349,51230,48376,51245,49833,52042,52123,52180,52845,50356,49189,.,605479,1.45,1.49,1.49,1.45,1.49,1.49,1.51,1.51,1.56,1.53,1.51,1.42,1.49
GBRTENW,1,2023,49280,44737,49455,46603,50323,49305,50849,50172,49601,51709,50524,48514,.,591072,1.42,1.43,1.43,1.39,1.45,1.47,1.47,1.45,1.48,1.49,1.51,1.4,1.44
GRC,1,2000,8890,7686,8159,7712,8172,8663,9665,9412,9138,8994,8678,8098,.,103267,1.27,1.17,1.17,1.14,1.17,1.28,1.39,1.35,1.35,1.29,1.29,1.16,1.253
GRC,1,2001,8484,7497,8475,7936,8455,8458,9429,9072,9023,9279,8444,7730,.,102282,1.22,1.19,1.22,1.18,1.22,1.26,1.36,1.31,1.35,1.34,1.26,1.12,1.251
GRC,1,2002,8981,7663,8199,8009,7488,8605,9171,9192,9319,9670,8741,8531,.,103569,1.3,1.23,1.19,1.2,1.09,1.29,1.34,1.34,1.4,1.41,1.32,1.24,1.281
GRC,1,2003,8089,7945,8226,7642,8518,8935,10003,9117,9488,9413,8746,8298,.,104420,1.18,1.28,1.2,1.15,1.24,1.35,1.46,1.33,1.43,1.37,1.32,1.21,1.294
GRC,1,2004,8631,7795,8138,7842,8448,9278,9987,9162,9498,9485,8865,8526,.,105655,1.26,1.22,1.19,1.19,1.24,1.41,1.46,1.34,1.44,1.39,1.34,1.25,1.312
GRC,1,2005,9171,8014,8482,8304,8783,9364,9869,9156,9764,9423,8875,8340,.,107545,1.34,1.3,1.24,1.26,1.29,1.42,1.45,1.34,1.48,1.38,1.35,1.22,1.338
GRC,1,2006,8907,8261,9010,8098,9208,9522,10717,10049,10072,10336,9370,8492,.,112042,1.31,1.34,1.32,1.23,1.35,1.45,1.58,1.48,1.53,1.52,1.43,1.25,1.401
GRC,1,2007,9546,8259,9263,8107,9162,9068,10252,10077,10002,10216,9080,8894,.,111926,1.41,1.35,1.37,1.24,1.36,1.39,1.52,1.49,1.53,1.52,1.39,1.32,1.408
GRC,1,2008,10136,8715,8457,8573,9495,9971,11224,10570,10984,10751,9860,9566,.,118302,1.51,1.39,1.26,1.32,1.42,1.54,1.68,1.58,1.7,1.61,1.53,1.43,1.497
GRC,1,2009,9850,8902,9098,9054,9626,9760,11572,9804,10733,10639,9590,9305,.,117933,1.47,1.48,1.36,1.4,1.44,1.51,1.74,1.47,1.67,1.6,1.49,1.41,1.504
GRC,1,2010,9875,8720,9777,8180,9233,9879,10845,9647,10260,9985,9189,9176,.,114766,1.49,1.46,1.48,1.28,1.4,1.55,1.65,1.47,1.62,1.52,1.45,1.4,1.482
GRC,1,2011,9413,8012,8648,7733,8382,8867,9969,9175,9497,9239,9041,8452,.,106428,1.44,1.36,1.33,1.23,1.29,1.41,1.54,1.42,1.52,1.43,1.45,1.32,1.395
GRC,1,2012,8930,7764,8319,7699,8516,8132,9137,8980,8767,8767,7799,7561,.,100371,1.39,1.3,1.3,1.25,1.34,1.32,1.44,1.42,1.44,1.39,1.28,1.21,1.34
GRC,1,2013,8186,6830,7274,7080,7159,7748,8499,8243,8784,8902,7957,7472,.,94134,1.31,1.21,1.17,1.18,1.15,1.29,1.38,1.34,1.48,1.45,1.34,1.22,1.292
GRC,1,2014,7413,6529,7261,7069,7469,7491,8747,7944,8590,8426,7773,7437,.,92149,1.22,1.19,1.2,1.21,1.24,1.28,1.45,1.32,1.48,1.41,1.35,1.25,1.3
GRC,1,2015,7736,6759,7150,7083,7211,7398,8787,8013,8272,8381,7654,7403,.,91847,1.3,1.26,1.21,1.24,1.22,1.3,1.5,1.37,1.46,1.44,1.36,1.28,1.328
GRC,1,2016,7924,6884,7257,6976,7124,7512,8475,8379,8731,8362,7794,7480,.,92898,1.37,1.28,1.26,1.26,1.25,1.36,1.49,1.48,1.59,1.48,1.43,1.33,1.382
GRC,1,2017,7332,6797,7154,6418,7427,7708,8033,7797,8183,7804,7214,6686,.,88553,1.3,1.34,1.27,1.18,1.33,1.43,1.44,1.4,1.53,1.41,1.35,1.21,1.35
GRC,1,2018,7492,6391,6924,6094,6903,7263,8187,7662,7789,7763,7198,6774,.,86440,1.36,1.29,1.26,1.15,1.27,1.38,1.51,1.41,1.49,1.44,1.38,1.26,1.35
GRC,1,2019,7201,6073,6572,6307,6932,6646,7916,7419,7559,7672,7093,6373,.,83763,1.34,1.26,1.23,1.22,1.3,1.29,1.49,1.4,1.48,1.46,1.39,1.21,1.34
GRC,1,2020,7753,6633,6592,6399,6948,7203,7974,6962,7834,7687,6556,6223,.,84764,1.48,1.36,1.27,1.27,1.34,1.44,1.55,1.35,1.57,1.5,1.32,1.22,1.39
GRC,1,2021,7057,6601,7039,6560,6775,6935,7477,7312,7877,7481,7320,6912,.,85346,1.38,1.43,1.38,1.33,1.33,1.41,1.48,1.45,1.62,1.49,1.51,1.39,1.43
GRC,1,2022,6384,5711,5917,5561,6194,6669,6984,6693,6826,6502,6420,6060,.,75921,1.28,1.28,1.2,1.17,1.26,1.41,1.43,1.37,1.45,1.34,1.37,1.25,1.32
GRC,1,2023,6284,5330,5705,5014,5931,5895,6590,6193,6344,.,.,.,.,.,1.3,1.22,1.18,1.08,1.23,1.27,1.37,1.29,1.37,.,.,.,.
GRL,1,2000,84,72,81,69,66,68,69,61,82,75,75,77,.,879,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2001,60,85,92,81,80,79,89,75,85,69,61,86,.,942,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2002,76,85,94,59,72,78,87,82,75,76,88,82,.,954,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2003,76,72,87,64,76,75,77,61,75,72,72,72,.,879,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2004,78,68,73,67,77,73,83,76,83,62,86,66,.,892,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2005,75,64,82,85,88,64,61,69,95,67,66,70,.,886,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2006,64,59,64,50,66,78,74,77,78,73,77,82,.,842,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2007,61,66,72,70,75,78,73,90,79,57,61,71,.,853,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2008,63,58,82,66,57,67,70,77,85,71,63,75,.,834,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2009,72,70,87,67,79,67,76,72,94,60,73,78,.,895,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2010,65,75,80,74,69,83,84,74,81,63,55,66,.,869,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2011,54,67,65,66,78,67,80,82,64,63,64,71,.,821,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2012,64,59,59,75,75,69,78,64,80,57,54,52,.,786,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2013,66,76,80,67,67,79,68,57,66,62,59,73,.,820,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2014,62,62,69,76,66,66,65,60,87,64,74,54,.,805,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2015,73,59,61,57,96,63,79,85,80,68,67,66,.,854,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2016,84,59,62,74,67,61,65,88,75,72,64,59,.,830,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2017,69,62,91,69,71,68,64,83,85,58,75,58,.,853,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2018,57,50,64,83,64,75,75,70,68,73,71,69,.,819,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2019,77,67,56,81,67,71,82,73,69,77,68,61,.,849,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2020,68,65,64,63,85,67,75,61,75,74,64,74,.,835,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2021,68,73,47,60,69,55,68,77,69,58,55,62,.,767,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2022,87,53,48,60,53,64,70,69,74,58,50,62,.,748,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2023,55,70,50,50,58,52,71,58,64,65,49,74,.,716,.,.,.,.,.,.,.,.,.,.,.,.,.
GRL,1,2024,55,56,49,53,59,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
HRV,1,2000,3827,3550,3589,3417,3600,3429,3864,3739,3896,3737,3548,3550,.,43746,.,.,.,.,.,.,.,.,.,.,.,.,1.4
HRV,1,2001,3656,3142,3352,3385,3359,3185,3596,3648,3646,3432,3209,3383,.,40993,.,.,.,.,.,.,.,.,.,.,.,.,1.456
HRV,1,2002,3548,3199,3401,3218,3230,3140,3419,3481,3659,3482,3100,3217,.,40094,.,.,.,.,.,.,.,.,.,.,.,.,1.424
HRV,1,2003,3398,3079,3138,3056,3264,3229,3523,3512,3679,3502,3161,3127,.,39668,.,.,.,.,.,.,.,.,.,.,.,.,1.409
HRV,1,2004,3315,3036,3167,3101,3062,3273,3604,3540,3706,3476,3394,3633,.,40307,.,.,.,.,.,.,.,.,.,.,.,.,1.429
HRV,1,2005,3616,3397,3762,3370,3582,3595,3670,3550,3692,3589,3346,3323,.,42492,.,.,.,.,.,.,.,.,.,.,.,.,1.503
HRV,1,2006,3691,3264,3422,3299,3475,3339,3614,3597,3616,3548,3300,3281,.,41446,.,.,.,.,.,.,.,.,.,.,.,.,1.466
HRV,1,2007,3503,3104,3265,3096,3456,3405,3766,3800,3802,3725,3434,3554,.,41910,.,.,.,.,.,.,.,.,.,.,.,.,1.483
HRV,1,2008,3958,3468,3374,3448,3534,3443,3874,3793,3915,3731,3573,3642,.,43753,.,.,.,.,.,.,.,.,.,.,.,.,1.551
HRV,1,2009,3767,3426,3563,3292,3461,3554,4180,3935,4118,3823,3600,3858,.,44577,.,.,.,.,.,.,.,.,.,.,.,.,1.585
HRV,1,2010,3867,3393,3663,3351,3468,3431,3740,3568,3895,3761,3614,3610,.,43361,.,.,.,.,.,.,.,.,.,.,.,.,1.548
HRV,1,2011,3579,3144,3381,3092,3259,3295,3627,3635,3601,3616,3393,3575,.,41197,.,.,.,.,.,.,.,.,.,.,.,.,1.482
HRV,1,2012,3566,3277,3395,3271,3404,3247,3743,3668,3807,3680,3420,3293,.,41771,.,.,.,.,.,.,.,.,.,.,.,.,1.513
HRV,1,2013,3544,3016,3322,2922,3137,3179,3625,3403,3702,3580,3245,3264,.,39939,.,.,.,.,.,.,.,.,.,.,.,.,1.457
HRV,1,2014,3380,3050,3212,3019,3104,3357,3586,3345,3715,3444,3095,3259,.,39566,.,.,.,.,.,.,.,.,.,.,.,.,1.458
HRV,1,2015,3275,2790,3070,3126,2994,3099,3266,3226,3329,3232,2927,3169,.,37503,.,.,.,.,.,.,.,.,.,.,.,.,1.4
HRV,1,2016,3013,2793,3148,2796,2794,3044,3287,3477,3679,3283,3126,3097,.,37537,.,.,.,.,.,.,.,.,.,.,.,.,1.425
HRV,1,2017,3048,2742,2917,2682,2986,2956,3314,3195,3304,3216,3105,3091,.,36556,.,.,.,.,.,.,.,.,.,.,.,.,1.419
HRV,1,2018,3128,2819,2982,2660,2793,3041,3444,3268,3371,3268,3099,3072,.,36945,.,.,.,.,.,.,.,.,.,.,.,.,1.47
HRV,1,2019,3119,2722,2853,2775,2816,2778,3285,3078,3304,3231,3116,3058,.,36135,.,.,.,.,.,.,.,.,.,.,.,.,1.467
HRV,1,2020,3192,2718,2819,2709,2818,2845,3265,3173,3355,3147,2884,2920,.,35845,.,.,.,.,.,.,.,.,.,.,.,.,1.482
HRV,1,2021,3053,2791,3126,2889,2848,2835,3117,3051,3302,3201,3092,3203,.,36508,.,.,.,.,.,.,.,.,.,.,.,.,1.62
HRV,1,2022,3012,2657,2765,2533,2808,2891,3063,2884,3006,2758,2725,2781,.,33883,.,.,.,.,.,.,.,.,.,.,.,.,1.53
HRV,1,2023,2860,2493,2771,2266,2638,2642,2810,2982,2683,2789,2660,2453,.,32047,.,.,.,.,.,.,.,.,.,.,.,.,1.464
HRV,1,2024,2924,2492,2518,2601,2537,2384,2909,2670,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
HUN,1,2000,8161,7761,8091,7547,8008,8063,8533,8523,8156,8233,8183,8338,.,97597,1.3,1.32,1.29,1.25,1.28,1.33,1.36,1.36,1.35,1.31,1.35,1.33,1.321
HUN,1,2001,8462,7490,8292,7882,8047,7869,8824,8487,8258,7981,7621,7834,.,97047,1.35,1.32,1.32,1.3,1.28,1.29,1.4,1.35,1.36,1.27,1.25,1.24,1.31
HUN,1,2002,8266,7370,8101,7661,7772,7832,8613,8207,8670,8461,7699,8152,.,96804,1.31,1.29,1.28,1.26,1.23,1.28,1.36,1.3,1.42,1.34,1.26,1.29,1.303
HUN,1,2003,8115,7170,7738,7528,7746,7980,8969,8260,8403,8060,7143,7535,.,94647,1.29,1.26,1.22,1.23,1.23,1.3,1.42,1.31,1.37,1.27,1.17,1.19,1.272
HUN,1,2004,7955,7302,7466,7614,7595,7852,8780,8391,8268,7987,7646,8281,.,95137,1.26,1.24,1.18,1.25,1.2,1.28,1.39,1.33,1.35,1.26,1.25,1.31,1.276
HUN,1,2005,8288,7528,8236,7710,7898,8030,8708,8466,8777,8424,7716,7715,.,97496,1.31,1.32,1.3,1.26,1.25,1.31,1.37,1.34,1.43,1.33,1.26,1.22,1.307
HUN,1,2006,8234,7437,8346,7925,7995,8259,8918,9004,8944,8617,8175,8017,.,99871,1.3,1.3,1.32,1.29,1.26,1.35,1.41,1.42,1.46,1.36,1.34,1.27,1.34
HUN,1,2007,8329,7453,7823,7193,8032,7925,8876,8836,8593,8509,7916,8128,.,97613,1.32,1.31,1.24,1.18,1.27,1.3,1.41,1.4,1.41,1.35,1.3,1.3,1.316
HUN,1,2008,8560,7722,7747,7838,7857,8264,9295,8618,8803,8319,7859,8267,.,99149,1.37,1.32,1.24,1.3,1.26,1.37,1.49,1.38,1.46,1.34,1.31,1.33,1.348
HUN,1,2009,8405,7356,7920,7633,7778,8068,8963,8346,8610,8261,7279,7823,.,96442,1.35,1.31,1.28,1.27,1.25,1.35,1.45,1.35,1.44,1.34,1.22,1.27,1.322
HUN,1,2010,7980,7425,8183,7406,7010,7174,7797,7473,7673,7389,7347,7478,.,90335,1.29,1.33,1.33,1.24,1.14,1.21,1.27,1.22,1.3,1.22,1.25,1.24,1.25
HUN,1,2011,7611,6604,7051,6361,6758,7324,8052,7926,7922,7643,7355,7442,.,88049,1.26,1.22,1.18,1.1,1.13,1.27,1.36,1.34,1.39,1.3,1.3,1.27,1.258
HUN,1,2012,7652,7169,7279,7040,7318,7227,8045,8258,8067,7704,7141,7369,.,90269,1.32,1.33,1.27,1.27,1.28,1.31,1.41,1.45,1.46,1.36,1.3,1.3,1.338
HUN,1,2013,7486,6612,6988,6428,7014,7320,8282,7844,8133,7962,7248,7372,.,88689,1.32,1.29,1.24,1.18,1.25,1.35,1.48,1.4,1.5,1.43,1.34,1.32,1.341
HUN,1,2014,7592,6544,7174,7037,7226,7724,8586,8003,8300,7979,7503,7842,.,91510,1.37,1.31,1.3,1.32,1.31,1.45,1.56,1.46,1.56,1.46,1.42,1.44,1.412
HUN,1,2015,8013,6754,7370,7222,7357,7677,8248,7920,8367,7754,7232,7776,.,91690,1.47,1.37,1.36,1.38,1.36,1.47,1.53,1.47,1.61,1.44,1.39,1.45,1.441
HUN,1,2016,7720,7184,7558,6853,6926,7525,8322,8452,8598,8394,7699,7832,.,93063,1.45,1.45,1.42,1.34,1.31,1.47,1.58,1.61,1.69,1.6,1.52,1.5,1.496
HUN,1,2017,7748,6891,7502,6838,7626,7504,8268,8258,8171,7877,7305,7589,.,91577,1.48,1.46,1.44,1.35,1.46,1.49,1.59,1.59,1.63,1.52,1.46,1.47,1.496
HUN,1,2018,7789,6845,7140,6717,7077,7535,8286,7984,7950,7983,7309,7192,.,89807,1.51,1.47,1.39,1.35,1.38,1.52,1.62,1.56,1.6,1.56,1.48,1.41,1.487
HUN,1,2019,7376,6544,6944,6897,7102,7096,8378,7983,7972,7805,7315,7781,.,89193,1.45,1.42,1.36,1.4,1.4,1.44,1.65,1.57,1.63,1.54,1.5,1.54,1.492
HUN,1,2020,8105,7060,7092,7067,7282,7743,8662,8142,8514,8041,7425,7205,.,92338,1.61,1.5,1.41,1.46,1.45,1.6,1.73,1.63,1.76,1.61,1.54,1.45,1.563
HUN,1,2021,7354,7166,7818,7014,7130,7722,8280,8331,8635,8339,7918,7332,.,93039,1.47,1.59,1.57,1.46,1.43,1.6,1.67,1.68,1.8,1.68,1.65,1.48,1.59
HUN,1,2022,6634,6094,7007,6527,7612,8155,8327,8123,7765,7533,7282,7432,.,88491,1.34,1.36,1.41,1.36,1.54,1.7,1.69,1.65,1.63,1.53,1.54,1.52,1.52
HUN,1,2023,7551,6574,7144,6387,7044,7257,7800,7723,7266,7105,6765,6609,.,85225,1.55,1.49,1.47,1.36,1.46,1.55,1.62,1.6,1.56,1.48,1.46,1.38,1.51
HUN,1,2024,6664,6218,6457,6175,6347,6075,6824,6703,.,.,.,.,.,.,1.39,1.39,1.35,1.34,1.33,1.32,1.44,1.41,.,.,.,.,.
IRL,1,2000,4467,4267,4584,4460,4677,4589,4745,4652,4680,4656,4566,4446,.,54789,1.84,1.87,1.88,1.88,1.91,1.93,1.93,1.89,1.96,1.88,1.9,1.78,1.888
IRL,1,2001,4797,4310,4741,4683,4892,4684,5173,5099,5081,4924,4773,4697,.,57854,1.92,1.9,1.88,1.92,1.94,1.91,2.04,2,2.06,1.92,1.92,1.83,1.937
IRL,1,2002,4770,4613,5061,4926,5112,4984,5229,5212,5325,5369,4833,5069,.,60503,1.85,1.98,1.95,1.96,1.96,1.97,2,1.99,2.1,2.04,1.9,1.92,1.968
IRL,1,2003,4979,4552,5239,5121,5405,5199,5453,5171,5289,5296,4793,5032,.,61529,1.88,1.9,1.98,1.99,2.03,2.01,2.04,1.93,2.04,1.97,1.84,1.87,1.958
IRL,1,2004,5170,4767,5254,5102,5088,5162,5409,5210,5434,5092,5087,5197,.,61972,1.92,1.89,1.94,1.95,1.87,1.96,1.99,1.91,2.05,1.86,1.91,1.89,1.929
IRL,1,2005,4941,4552,5225,4922,5109,5174,5555,5322,5338,5078,5050,5106,.,61372,1.78,1.82,1.88,1.82,1.83,1.91,1.98,1.89,1.95,1.79,1.84,1.79,1.859
IRL,1,2006,5074,4774,5428,5100,5585,5556,5652,5862,5837,5622,5520,5415,.,65425,1.77,1.84,1.89,1.83,1.93,1.98,1.94,2.01,2.06,1.91,1.93,1.83,1.91
IRL,1,2007,5611,5006,5812,5598,6124,5885,6251,6520,6355,6239,5960,6028,.,71389,1.89,1.86,1.94,1.93,2.04,2.02,2.07,2.15,2.16,2.05,2.02,1.97,2.007
IRL,1,2008,6145,5690,6167,6127,6528,6235,6718,6209,6529,6421,5992,6412,.,75173,2.01,1.99,2.01,2.06,2.12,2.09,2.17,2.01,2.18,2.07,2,2.07,2.059
IRL,1,2009,6219,5605,6316,6230,6308,6388,6727,6362,6439,6361,6181,6418,.,75554,2,1.99,2.03,2.06,2.02,2.11,2.15,2.04,2.13,2.04,2.05,2.06,2.054
IRL,1,2010,6351,5514,6351,6016,6280,6325,6451,6162,6563,6507,6255,6399,.,75174,2.03,1.96,2.04,1.99,2.01,2.1,2.07,1.98,2.18,2.09,2.08,2.06,2.047
IRL,1,2011,6045,5649,6297,5977,6257,6221,6468,6377,6408,6165,5909,6260,.,74033,1.94,2.01,2.03,1.99,2.01,2.07,2.08,2.06,2.14,1.99,1.97,2.03,2.025
IRL,1,2012,5985,5753,6061,5783,6135,5923,6305,6110,6007,6111,5818,5683,.,71674,1.94,2,1.97,1.95,2,2,2.06,2,2.03,2,1.97,1.86,1.982
IRL,1,2013,5815,5150,5681,5551,5864,5321,6164,6004,6008,6127,5520,5749,.,68954,1.9,1.87,1.86,1.88,1.93,1.81,2.03,1.98,2.04,2.02,1.88,1.9,1.925
IRL,1,2014,5647,5108,5507,5361,5715,5503,5768,5792,5977,5980,5347,5590,.,67295,1.86,1.87,1.82,1.83,1.89,1.88,1.91,1.92,2.05,1.98,1.83,1.85,1.892
IRL,1,2015,5613,4995,5381,5169,5481,5307,5968,5466,5839,5614,5276,5427,.,65536,1.86,1.84,1.79,1.78,1.82,1.82,1.99,1.82,2.01,1.87,1.82,1.81,1.852
IRL,1,2016,5318,4951,5287,5237,5257,5414,5450,5372,5677,5381,5177,5320,.,63841,1.78,1.77,1.77,1.81,1.76,1.87,1.82,1.8,1.97,1.8,1.79,1.79,1.809
